LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINEMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Track_2,2,2,48,1,0,0,0,1,240,5,245,1.770340463,338.6913298,18.8925762,0,0.03365061,0.207084228,0.005179896,0.025469805,0.033174724,46.5168285,8.184655044,1.939962543,0.216299948,0.007376419,0.219206087,0.392870239
Track_3,3,3,18,0,0,0,0,0,85,0,85,16.33325194,201.5283022,22.15916896,0,0.377704302,0.823009075,0.05647629,0.33062218,0.21176344,65.23558299,32.10486566,16.33325194,0.508746933,0.192155905,0.508746933,0.283264243
Track_4,4,4,8,0,0,0,0,0,35,0,35,14.36500085,33.18184412,32.68725582,0,0.571200706,1.035706332,0.106640917,0.613420587,0.311354533,72.70543885,19.99202471,14.36500085,0.718536569,0.410428596,0.718536569,0.331666549
Track_5,5,5,29,0,0,0,0,0,140,0,140,11.85358445,35.44561615,26.0823388,0,0.442508717,1.706826473,0.093268217,0.38919747,0.326620707,75.4364038,61.95122038,12.45775465,0.191337384,0.08466846,0.191337384,0.33234875
Track_6,6,6,13,1,0,0,0,1,65,10,75,16.98315416,316.6631781,27.19475578,0,0.678020416,1.249178522,0.303333755,0.674782851,0.303811176,63.43664052,42.67465387,16.98315416,0.397968176,0.261279295,0.385356087,0.239801928
Track_7,7,7,22,2,0,0,0,1,115,0,115,12.34227927,277.601043,33.29155438,0,0.42608624,1.464862485,0.08913274,0.256329095,0.370054496,69.30004865,49.11352957,13.66311088,0.251301004,0.107324168,0.251883674,0.255969986
Track_9,9,9,16,1,0,0,0,1,80,0,80,16.79464053,57.53509326,27.30809371,0,0.430320093,0.809032532,0.101679683,0.380197632,0.192617601,53.15127301,33.8865219,18.11647497,0.495614173,0.209933007,0.487853136,0.263115789
Track_10,10,10,16,0,0,0,0,0,75,0,75,11.397307,251.9699896,33.17865243,0,0.341918147,0.826264067,0.096226071,0.360946205,0.186141486,51.54951829,25.64386105,12.85669226,0.444445826,0.151964093,0.444445826,0.295276185
Track_11,11,11,27,1,0,0,0,1,135,0,135,30.45747255,401.3488492,39.41528246,0,0.453680226,1.172166515,0.068212414,0.450124701,0.250669106,75.13792504,59.66100726,30.54723906,0.510508856,0.225610908,0.497290591,0.265298189
Track_12,12,12,6,0,0,0,0,0,25,10,35,7.490756163,208.3568685,36.47138287,0,0.309623221,0.530892021,0.128559629,0.214575928,0.187125467,69.64845244,7.740580537,7.490756163,0.96772537,0.299630247,0.96772537,0.052478891
Track_13,13,13,13,0,0,0,0,0,60,0,60,13.92371756,424.8943965,31.22573464,0,0.493675953,1.122757289,0.176495846,0.514943185,0.27672518,64.40435439,29.62055717,16.74158492,0.470069401,0.232061959,0.470069401,0.2930642
Track_14,14,14,7,0,0,0,0,0,30,0,30,13.21546942,290.9640542,37.63694718,0,0.515430656,0.876861624,0.142998228,0.467018523,0.254341054,63.51330784,15.46291967,13.21546942,0.854655505,0.440515647,0.854655505,0.198937457
Track_15,15,15,6,0,0,0,0,0,25,0,25,9.762931355,243.236597,39.33661925,0,0.433864432,1.006636811,0.115668587,0.268219712,0.363541732,78.27159278,10.84661079,9.762931355,0.900090503,0.390517254,0.900090503,0.238452988
Track_16,16,16,6,0,0,0,0,0,25,0,25,7.327415071,417.7639153,38.37323771,0,0.313965646,0.59867091,0.126070788,0.235316956,0.196086966,64.15132904,7.849141138,7.327415071,0.933530808,0.293096603,0.933530808,0.099123667
Track_17,17,17,6,0,0,0,0,0,25,0,25,10.41629918,356.3384424,42.16912185,0,0.576606079,0.919586307,0.263577116,0.643332696,0.262728664,53.61264499,14.41515197,10.41629918,0.722593782,0.416651967,0.722593782,0.33934098
Track_18,18,18,8,0,0,0,0,0,35,0,35,14.52908485,345.977456,41.2525546,0,0.539677392,1.039826825,0.256961078,0.596327464,0.271810894,71.76085949,18.88870873,14.52908485,0.769194182,0.41511671,0.769194182,0.242107376
Track_19,19,19,17,1,0,0,0,1,85,5,90,14.371242,391.8780631,42.36182434,0,0.386073394,0.777370093,0.088013824,0.345945693,0.186127128,64.14337607,32.40854589,15.5965324,0.443439889,0.169073435,0.437930813,0.311067052
Track_20,20,20,13,0,0,0,0,0,60,0,60,18.09834072,278.0343175,41.65661704,0,0.494801991,0.868214499,0.132839605,0.513130732,0.27936952,57.92426535,29.68811944,18.65891443,0.609615599,0.301639012,0.609615599,0.271422758
Track_22,22,22,23,1,0,0,0,1,115,0,115,9.498883773,389.5255295,41.00393438,0,0.421602914,0.902954777,0.127630573,0.432573487,0.199482191,60.11677344,49.68545611,10.36392233,0.191180368,0.082598989,0.195916552,0.301776559
Track_23,23,23,20,0,0,0,0,0,95,10,105,29.85864486,309.1447721,37.1235399,0,0.512703759,1.030400628,0.102846263,0.553101471,0.258875445,67.27952013,48.70685708,29.85864486,0.613027542,0.314301525,0.613027542,0.227238495
Track_24,24,24,5,0,0,0,0,0,20,0,20,4.397135395,13.06644906,49.7512621,0,0.501718553,0.747213376,0.283609048,0.684264676,0.248484581,19.82076359,10.03437105,4.397135395,0.438207375,0.21985677,0.438207375,0.327805376
Track_25,25,25,9,1,0,0,0,1,45,0,45,18.93383182,377.9688362,52.84297137,0,0.559637619,0.663836029,0.318716369,0.584798411,0.107490679,44.7439572,23.97908661,18.93383182,0.789597708,0.420751818,0.751829048,0.197545603
Track_26,26,26,3,0,0,0,0,0,10,10,20,5.121642117,127.393405,50.80220839,0,0.696412174,0.843657251,0.549167097,0.843657251,0.208235985,9.692554792,6.964121738,5.121642117,0.735432594,0.512164212,0.735432594,0.306407275
Track_27,27,27,18,0,0,0,0,0,85,0,85,22.20315588,247.2891993,49.93018829,0,0.445007016,0.78151777,0.081949203,0.399621723,0.23534458,74.52050659,37.82559637,22.6194348,0.586987596,0.261213599,0.586987596,0.260978702
Track_28,28,28,8,0,0,0,0,0,35,0,35,11.76411146,80.04612699,50.61382796,0,0.435903474,0.813777726,0.161725582,0.367986046,0.252684702,79.1969595,15.25662161,11.76411146,0.771082338,0.33611747,0.771082338,0.16958958
Track_29,29,29,29,1,0,0,0,1,145,0,145,32.93894227,336.2767564,50.63108372,0,0.491382909,1.222280714,0.056704968,0.449875334,0.280783832,65.54937544,72.63033608,32.93894227,0.453514937,0.227165119,0.462297559,0.258021803
Track_30,30,30,3,0,0,0,0,0,10,5,15,4.929411539,316.5385484,53.50498391,0,0.850615567,0.893298987,0.807932148,0.893298987,0.060363471,15.25652313,8.506155674,4.929411539,0.579511089,0.492941154,0.579511089,0.381777505
Track_31,31,31,9,1,0,0,0,1,45,0,45,8.66113013,86.17481636,57.39581045,0,0.37765015,0.516389688,0.172827627,0.439278686,0.124906419,17.96644847,17.14321833,10.10386275,0.505221946,0.192469558,0.509650422,0.269658515
Track_32,32,32,4,0,0,0,0,0,15,5,20,3.801308903,260.8726125,58.43915546,0,0.444016173,0.53748889,0.294517869,0.500041759,0.130816203,19.34446716,6.660242589,3.801308903,0.570746313,0.253420594,0.570746313,0.371590291
Track_33,33,33,8,0,0,0,0,0,35,0,35,10.57793875,351.8413038,59.08139787,0,0.44000155,0.622388505,0.229336244,0.418134346,0.144562348,57.1749115,15.40005426,10.57793875,0.686876719,0.302226821,0.686876719,0.195743806
Track_34,34,34,15,0,0,0,0,0,70,5,75,12.3027619,290.0103024,59.44800844,0,0.339819337,0.665325366,0.081173171,0.350013753,0.159474519,68.66426341,23.7873536,12.3027619,0.517197588,0.175753741,0.517197588,0.324614951
Track_36,36,36,9,1,0,0,0,1,45,0,45,15.51474181,351.3202937,58.98845843,0,0.420378242,0.765110971,0.121846531,0.537021365,0.253117059,54.7182117,19.98424753,15.51474181,0.776348561,0.34477204,0.820147206,0.295538058
Track_37,37,37,10,0,0,0,0,0,45,0,45,14.20067714,351.2398419,60.84986508,0,0.398929476,0.68065224,0.030769945,0.384752729,0.191631781,56.28026772,17.95182644,14.20067714,0.791043585,0.315570603,0.791043585,0.281206021
Track_38,38,38,6,0,0,0,0,0,25,0,25,4.409425714,403.9637897,59.28732469,0,0.420183612,0.875658681,0.133687503,0.388717889,0.283933393,59.42416684,10.50459031,4.409425714,0.419761798,0.176377029,0.419761798,0.314988193
Track_39,39,39,7,1,0,0,0,1,35,10,45,16.16665006,332.1636598,64.02864394,0,0.554869931,0.869047944,0.192024561,0.65119031,0.256980584,13.40450042,20.5584767,16.16665006,0.786373927,0.461904288,0.83245507,0.242030295
Track_40,40,40,6,0,0,0,0,0,25,0,25,7.205701158,319.3561927,63.40061428,0,0.567848263,0.932930561,0.215368235,0.57480824,0.254551571,47.22057819,14.19620656,7.551620648,0.50757934,0.288228046,0.50757934,0.359805819
Track_41,41,41,22,2,0,0,0,1,115,0,115,37.01180241,337.0823027,58.2595012,0,0.567477963,1.145260755,0.105000061,0.519661838,0.305292191,51.60437766,64.90441283,37.55002911,0.57025094,0.32184176,0.567144067,0.268822784
Track_42,42,42,8,0,0,0,0,0,35,0,35,13.06608157,190.2363739,63.54637838,0,0.430706114,0.793267409,0.256948251,0.382219714,0.179217045,74.4395895,15.07471397,13.06608157,0.866754858,0.373316616,0.866754858,0.116874965
Track_43,43,43,7,0,0,0,0,0,30,0,30,7.596293905,436.4990882,68.99677403,0,0.344715316,0.654534133,0.154788216,0.317811115,0.176900695,51.44881603,10.34145949,7.596293905,0.734547567,0.253209797,0.734547567,0.144989258
Track_44,44,44,27,1,0,0,0,1,135,0,135,14.09934442,366.0648238,69.06580514,0,0.431008063,0.973927535,0.17674653,0.370567208,0.217256956,65.56777876,58.43026945,23.03610763,0.241302061,0.104439588,0.242314697,0.302553441
Track_45,45,45,47,3,0,0,0,1,245,0,245,34.62190851,140.6994607,67.56770972,0,0.433714038,1.706269217,0.073063086,0.395479064,0.282079615,71.04205728,107.2418388,36.29570619,0.322839564,0.141313912,0.325822777,0.31109876
Track_46,46,46,16,2,0,0,0,1,85,0,85,38.24440776,345.621635,73.99018566,0,0.531812661,0.917150856,0.16709635,0.430301557,0.252315567,41.28768307,44.8753214,38.24440776,0.852236966,0.449934209,0.846038919,0.144641211
Track_47,47,47,9,0,0,0,0,0,40,10,50,6.93545032,98.14701349,70.49196575,0,0.43385219,0.793497365,0.18723961,0.454007259,0.22079805,63.1217342,17.35408758,6.93545032,0.399643616,0.173386258,0.399643616,0.292005564
Track_48,48,48,5,0,0,0,0,0,20,0,20,8.065077585,113.2198863,73.41010465,0,0.562738214,1.039482331,0.320033518,0.514373539,0.328128418,72.20042381,11.25476428,8.065077585,0.716592315,0.403253879,0.716592315,0.381165189
Track_49,49,49,33,2,0,0,0,1,170,0,170,28.70297212,88.88862147,72.71853152,0,0.347246053,1.036932361,0.096797207,0.337191058,0.209172873,49.92968958,58.84959499,29.19384942,0.487734404,0.168841012,0.486228745,0.308480614
