LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID609289,609289,0,43.01429749,287.4883775,122.5966129,0,1,1,1.6,1,,142.9672131,113,6,255,8721,97.42192895,0.530089159,1.016814913
ID619336,619336,0,45.10344315,258.2443323,135.214698,0,22,22,1.6,1,,137.9180328,106,20,255,8413,92.90430472,0.720248875,1.243101293
ID610314,610314,0,50.62150192,258.8241547,135.3314624,0,23,23,1.6,1,,152.9508197,151,6,255,9330,98.4319437,0.747501896,1.329353203
ID599885,599885,0,49.4021759,266.2063279,127.3535511,0,13,13,1.6,1,,130.7704918,112,6,255,7977,104.0998549,0.815818291,1.128783573
ID600707,600707,0,48.90145874,265.4647568,129.6610579,0,15,15,1.6,1,,135.3934426,113,4,255,8259,104.1579376,0.723731307,1.09154852
ID603332,603332,0,49.91546631,280.6727332,124.9999345,0,7,7,1.6,1,,142.6229508,128,1,255,8700,103.3213698,0.79486915,1.222621719
ID617369,617369,0,46.27245331,258.9887149,135.9923261,0,21,21,1.6,1,,155.7704918,149,12,255,9502,87.3457485,0.623100274,1.369260271
ID605789,605789,0,39.95241547,287.2742564,122.444908,0,2,2,1.6,1,,123.1967213,101,7,255,7515,77.39009835,0.676835099,1.285098046
ID606942,606942,0,47.45336914,284.5285361,122.2353564,0,4,4,1.6,1,,132.3114754,110,0,255,8071,104.4586906,0.753082991,1.088236513
ID602064,602064,0,48.48624802,280.9293438,125.6086065,0,8,8,1.6,1,,153.5737705,149,4,255,9368,93.25743206,0.711106037,1.368740231
ID604816,604816,0,45.68500137,265.766569,128.6775944,0,14,14,1.6,1,,113.9672131,84,4,255,6952,100.8614507,0.823224343,1.020382043
ID618320,618320,0,13.63544273,256.3092646,135.3934298,0,26,26,1.6,1,,62.90163934,60,4,165,3837,36.18042976,0.405821869,1.003744989
ID602131,602131,0,46.64703369,285.2362751,121.8972685,0,3,3,1.6,1,,152.3114754,151,1,255,9291,87.67887259,0.657708451,1.378456084
